ID,gender,frame,t(s),x(m),y(m)
6,2,2099,70.0367033700367,1.73842,-1.06439
6,2,2100,70.0700700700701,1.73898,-1.03715
6,2,2101,70.1034367701034,1.73965,-1.01612
6,2,2102,70.1368034701368,1.74192,-0.990901
6,2,2103,70.1701701701702,1.74121,-0.970725
6,2,2104,70.2035368702035,1.74098,-0.94441
6,2,2105,70.2369035702369,1.74282,-0.923999
6,2,2106,70.2702702702703,1.74049,-0.898001
6,2,2107,70.3036369703036,1.7398,-0.873342
6,2,2108,70.337003670337,1.73392,-0.846161
6,2,2109,70.3703703703704,1.73341,-0.82139
6,2,2110,70.4037370704037,1.72703,-0.800005
6,2,2111,70.4371037704371,1.7191,-0.773271
6,2,2112,70.4704704704705,1.71574,-0.74384
6,2,2113,70.5038371705038,1.70791,-0.719088
6,2,2114,70.5372038705372,1.69199,-0.690681
6,2,2115,70.5705705705706,1.6805,-0.669892
6,2,2116,70.6039372706039,1.67433,-0.646523
6,2,2117,70.6373039706373,1.67365,-0.625175
6,2,2118,70.6706706706707,1.67119,-0.601824
6,2,2119,70.704037370704,1.66911,-0.576714
6,2,2120,70.7374040707374,1.66015,-0.552622
6,2,2121,70.7707707707708,1.6642,-0.532921
6,2,2122,70.8041374708041,1.66621,-0.512205
6,2,2123,70.8375041708375,1.66389,-0.489346
6,2,2124,70.8708708708709,1.66234,-0.468076
6,2,2125,70.9042375709042,1.66281,-0.447111
6,2,2126,70.9376042709376,1.66549,-0.422354
6,2,2127,70.970970970971,1.66284,-0.400906
6,2,2128,71.0043376710043,1.66868,-0.377038
6,2,2129,71.0377043710377,1.67597,-0.355327
6,2,2130,71.0710710710711,1.68355,-0.332816
6,2,2131,71.1044377711044,1.69121,-0.309233
6,2,2132,71.1378044711378,1.70297,-0.288764
6,2,2133,71.1711711711712,1.71977,-0.268891
6,2,2134,71.2045378712045,1.7524,-0.206416
6,2,2135,71.2379045712379,1.76295,-0.181935
6,2,2136,71.2712712712713,1.77335,-0.158613
6,2,2137,71.3046379713046,1.78307,-0.135323
6,2,2138,71.338004671338,1.79261,-0.112892
6,2,2139,71.3713713713714,1.80372,-0.0878887
6,2,2140,71.4047380714047,1.80647,-0.0658764
6,2,2141,71.4381047714381,1.81916,-0.0404978
6,2,2142,71.4714714714715,1.81979,-0.0170092
6,2,2143,71.5048381715048,1.81952,0.00642974
6,2,2144,71.5382048715382,1.81869,0.0245143
6,2,2145,71.5715715715716,1.82196,0.0453328
6,2,2146,71.6049382716049,1.81644,0.0604729
6,2,2147,71.6383049716383,1.81398,0.0804985
6,2,2148,71.6716716716717,1.81337,0.100196
6,2,2149,71.705038371705,1.80818,0.119792
6,2,2150,71.7384050717384,1.80655,0.143642
6,2,2151,71.7717717717718,1.80434,0.166915
6,2,2152,71.8051384718051,1.79853,0.190262
6,2,2153,71.8385051718385,1.79113,0.216126
6,2,2154,71.8718718718719,1.78497,0.244758
6,2,2155,71.9052385719052,1.77372,0.271364
6,2,2156,71.9386052719386,1.76343,0.300722
6,2,2157,71.971971971972,1.74831,0.326815
6,2,2158,72.0053386720053,1.7326,0.354883
6,2,2159,72.0387053720387,1.71665,0.380138
6,2,2160,72.0720720720721,1.70642,0.409135
6,2,2161,72.1054387721054,1.69118,0.437914
6,2,2162,72.1388054721388,1.69016,0.461012
6,2,2163,72.1721721721722,1.68111,0.479337
6,2,2164,72.2055388722055,1.68091,0.50912
6,2,2165,72.2389055722389,1.67745,0.529516
6,2,2166,72.2722722722723,1.6815,0.553301
6,2,2167,72.3056389723056,1.68329,0.579241
6,2,2168,72.339005672339,1.68262,0.60464
6,2,2169,72.3723723723724,1.6832,0.629085
6,2,2170,72.4057390724057,1.67976,0.655573
6,2,2171,72.4391057724391,1.67869,0.680085
6,2,2172,72.4724724724725,1.68543,0.703105
6,2,2173,72.5058391725058,1.69403,0.730507
6,2,2174,72.5392058725392,1.69826,0.744741
6,2,2175,72.5725725725726,1.71768,0.772903
6,2,2176,72.6059392726059,1.73002,0.798433
6,2,2177,72.6393059726393,1.74144,0.824728
6,2,2178,72.6726726726727,1.75632,0.857281
6,2,2179,72.706039372706,1.76878,0.885491
6,2,2180,72.7394060727394,1.78054,0.914495
6,2,2181,72.7727727727728,1.79244,0.94278
6,2,2182,72.8061394728061,1.80276,0.971478
6,2,2183,72.8395061728395,1.809,0.999556
6,2,2184,72.8728728728729,1.81285,1.02478
6,2,2185,72.9062395729062,1.81858,1.05126
6,2,2186,72.9396062729396,1.81789,1.07306
6,2,2187,72.972972972973,1.81814,1.09695
6,2,2188,73.0063396730063,1.8185,1.11838
6,2,2189,73.0397063730397,1.81753,1.14013
6,2,2190,73.0730730730731,1.81349,1.16224
6,2,2191,73.1064397731064,1.81026,1.18469
6,2,2192,73.1398064731398,1.80583,1.20671
6,2,2193,73.1731731731732,1.80321,1.23119
6,2,2194,73.2065398732065,1.79827,1.25266
6,2,2195,73.2399065732399,1.79197,1.27448
6,2,2196,73.2732732732733,1.78255,1.2953
6,2,2197,73.3066399733066,1.77134,1.31893
6,2,2198,73.34000667334,1.76012,1.34372
6,2,2199,73.3733733733734,1.74504,1.36599
6,2,2200,73.4067400734067,1.72892,1.39085
6,2,2201,73.4401067734401,1.71359,1.41374
6,2,2202,73.4734734734735,1.69984,1.43758
6,2,2203,73.5068401735068,1.68292,1.45576
6,2,2204,73.5402068735402,1.67129,1.47882
6,2,2205,73.5735735735736,1.65719,1.5028
6,2,2206,73.6069402736069,1.64875,1.52168
6,2,2207,73.6403069736403,1.64251,1.54796
6,2,2208,73.6736736736737,1.63426,1.57172
6,2,2209,73.707040373707,1.63076,1.59632
6,2,2210,73.7404070737404,1.62595,1.61943
6,2,2211,73.7737737737738,1.61955,1.64457
6,2,2212,73.8071404738071,1.61213,1.67018
6,2,2213,73.8405071738405,1.6105,1.69628
6,2,2214,73.8738738738739,1.60748,1.72527
6,2,2215,73.9072405739072,1.60876,1.75209
6,2,2216,73.9406072739406,1.60284,1.77886
6,2,2217,73.973973973974,1.60449,1.80799
6,2,2218,74.0073406740073,1.60315,1.83908
6,2,2219,74.0407073740407,1.60289,1.86376
6,2,2220,74.0740740740741,1.59983,1.89818
6,2,2221,74.1074407741074,1.60126,1.92848
6,2,2222,74.1408074741408,1.59989,1.96336
6,2,2223,74.1741741741742,1.59405,1.99709
6,2,2224,74.2075408742075,1.59755,2.03539
6,2,2225,74.2409075742409,1.5928,2.06825
6,2,2226,74.2742742742743,1.58262,2.09909
6,2,2227,74.3076409743076,1.57329,2.13028
6,2,2228,74.341007674341,1.56063,2.1568
6,2,2229,74.3743743743744,1.54744,2.18063
6,2,2230,74.4077410744077,1.5368,2.20435
6,2,2231,74.4411077744411,1.52225,2.22664
6,2,2232,74.4744744744745,1.50764,2.24569
6,2,2233,74.5078411745078,1.49301,2.26511
6,2,2234,74.5412078745412,1.47983,2.28124
6,2,2235,74.5745745745746,1.46574,2.29526
6,2,2236,74.6079412746079,1.45161,2.30657
6,2,2237,74.6413079746413,1.43746,2.31762
6,2,2238,74.6746746746747,1.42066,2.32678
6,2,2239,74.708041374708,1.40174,2.33855
6,2,2240,74.7414080747414,1.38181,2.34874
6,2,2241,74.7747747747748,1.3548,2.36568
6,2,2242,74.8081414748081,1.33021,2.38023
6,2,2243,74.8415081748415,1.30517,2.39832
6,2,2244,74.8748748748749,1.28111,2.41407
6,2,2245,74.9082415749082,1.25793,2.43167
6,2,2246,74.9416082749416,1.23782,2.45044
6,2,2247,74.974974974975,1.21646,2.47048
6,2,2248,75.0083416750083,1.19743,2.49077
6,2,2249,75.0417083750417,1.17708,2.5107
6,2,2250,75.0750750750751,1.15721,2.53239
6,2,2251,75.1084417751084,1.13744,2.55119
6,2,2252,75.1418084751418,1.11916,2.56949
6,2,2253,75.1751751751752,1.10012,2.5868
6,2,2254,75.2085418752085,1.081,2.60477
6,2,2255,75.2419085752419,1.06352,2.62041
6,2,2256,75.2752752752753,1.04404,2.63908
6,2,2257,75.3086419753086,1.02497,2.65593
6,2,2258,75.342008675342,1.00547,2.67704
6,2,2259,75.3753753753754,0.986702,2.69876
6,2,2260,75.4087420754087,0.965322,2.72102
6,2,2261,75.4421087754421,0.946198,2.74604
6,2,2262,75.4754754754755,0.923765,2.76963
6,2,2263,75.5088421755088,0.903775,2.79689
6,2,2264,75.5422088755422,0.883448,2.8207
6,2,2265,75.5755755755756,0.860692,2.8458
6,2,2266,75.6089422756089,0.840308,2.86918
6,2,2267,75.6423089756423,0.816832,2.88888
6,2,2268,75.6756756756757,0.790534,2.90691
6,2,2269,75.709042375709,0.76308,2.92291
6,2,2270,75.7424090757424,0.737042,2.9376
6,2,2271,75.7757757757758,0.709303,2.94716
6,2,2272,75.8091424758091,0.683354,2.95873
6,2,2273,75.8425091758425,0.656258,2.96208
6,2,2274,75.8758758758759,0.628768,2.96721
6,2,2275,75.9092425759092,0.601388,2.97018
6,2,2276,75.9426092759426,0.575293,2.97023
6,2,2277,75.975975975976,0.547388,2.96849
6,2,2278,76.0093426760093,0.517651,2.96567
6,2,2279,76.0427093760427,0.488582,2.96328
6,2,2280,76.0760760760761,0.459355,2.96094
6,2,2281,76.1094427761094,0.426663,2.95792
6,2,2282,76.1428094761428,0.392346,2.95612
6,2,2283,76.1761761761762,0.357827,2.95694
6,2,2284,76.2095428762095,0.323462,2.95673
6,2,2285,76.2429095762429,0.288632,2.95936
6,2,2286,76.2762762762763,0.258418,2.95868
6,2,2287,76.3096429763096,0.227791,2.95752
6,2,2288,76.343009676343,0.196211,2.95656
6,2,2289,76.3763763763764,0.166186,2.95564
6,2,2290,76.4097430764097,0.135853,2.95362
6,2,2291,76.4431097764431,0.105343,2.9517
6,2,2292,76.4764764764765,0.0798484,2.95029
6,2,2293,76.5098431765098,0.0533036,2.94841
6,2,2294,76.5432098765432,0.0297597,2.94548
6,2,2295,76.5765765765766,0.00438632,2.9412
6,2,2296,76.6099432766099,-0.0213008,2.93771
6,2,2297,76.6433099766433,-0.0447184,2.93443
6,2,2298,76.6766766766767,-0.0664183,2.93317
6,2,2299,76.71004337671,-0.0899622,2.93206
6,2,2300,76.7434100767434,-0.112634,2.93114
6,2,2301,76.7767767767768,-0.134957,2.93119
6,2,2302,76.8101434768101,-0.157552,2.9321
6,2,2303,76.8435101768435,-0.182325,2.93777
6,2,2304,76.8768768768769,-0.206908,2.9434
6,2,2305,76.9102435769102,-0.232826,2.94946
6,2,2306,76.9436102769436,-0.262884,2.95949
6,2,2307,76.976976976977,-0.290441,2.96434
6,2,2308,77.0103436770103,-0.321498,2.96811
6,2,2309,77.0437103770437,-0.351612,2.97168
6,2,2310,77.0770770770771,-0.381886,2.96653
6,2,2311,77.1104437771104,-0.410606,2.96146
6,2,2312,77.1438104771438,-0.432632,2.95227
6,2,2313,77.1771771771772,-0.462655,2.94463
6,2,2314,77.2105438772105,-0.487093,2.93094
6,2,2315,77.2439105772439,-0.514641,2.91725
6,2,2316,77.2772772772773,-0.53868,2.90301
6,2,2317,77.3106439773106,-0.560935,2.88662
6,2,2318,77.344010677344,-0.57952,2.86676
6,2,2319,77.3773773773774,-0.605347,2.84616
6,2,2320,77.4107440774107,-0.630132,2.82356
6,2,2321,77.4441107774441,-0.651384,2.79966
6,2,2322,77.4774774774775,-0.678067,2.77458
6,2,2323,77.5108441775108,-0.711053,2.74913
6,2,2324,77.5442108775442,-0.739634,2.72382
6,2,2325,77.5775775775776,-0.755183,2.69647
6,2,2326,77.6109442776109,-0.778398,2.67183
6,2,2327,77.6443109776443,-0.801262,2.6464
6,2,2328,77.6776776776777,-0.824885,2.62337
6,2,2329,77.711044377711,-0.848037,2.60489
6,2,2330,77.7444110777444,-0.871053,2.58502
6,2,2331,77.7777777777778,-0.896474,2.56507
6,2,2332,77.8111444778111,-0.918125,2.5484
6,2,2333,77.8445111778445,-0.940489,2.53284
6,2,2334,77.8778778778779,-0.959923,2.51292
6,2,2335,77.9112445779112,-0.975663,2.49697
6,2,2336,77.9446112779446,-0.994678,2.47848
6,2,2337,77.977977977978,-1.01355,2.45711
6,2,2338,78.0113446780113,-1.03325,2.43564
6,2,2339,78.0447113780447,-1.05465,2.41636
6,2,2340,78.0780780780781,-1.07424,2.39772
6,2,2341,78.1114447781114,-1.09707,2.38322
6,2,2342,78.1448114781448,-1.11819,2.36349
6,2,2343,78.1781781781782,-1.14186,2.34862
6,2,2344,78.2115448782115,-1.17352,2.33312
6,2,2345,78.2449115782449,-1.20362,2.31593
6,2,2346,78.2782782782783,-1.23099,2.29841
6,2,2347,78.3116449783116,-1.25879,2.28071
6,2,2348,78.345011678345,-1.27814,2.2621
6,2,2349,78.3783783783784,-1.29809,2.23879
6,2,2350,78.4117450784118,-1.31405,2.21898
6,2,2351,78.4451117784451,-1.33534,2.19621
6,2,2352,78.4784784784785,-1.34718,2.17169
6,2,2353,78.5118451785118,-1.36103,2.14674
6,2,2354,78.5452118785452,-1.37445,2.12149
6,2,2355,78.5785785785786,-1.37806,2.0978
6,2,2356,78.611945278612,-1.39482,2.06766
6,2,2357,78.6453119786453,-1.40194,2.03994
6,2,2358,78.6786786786787,-1.41518,2.01096
6,2,2359,78.712045378712,-1.41484,1.98005
6,2,2360,78.7454120787454,-1.41766,1.94976
6,2,2361,78.7787787787788,-1.42574,1.91769
6,2,2362,78.8121454788122,-1.43043,1.88633
6,2,2363,78.8455121788455,-1.43322,1.85326
6,2,2364,78.8788788788789,-1.43558,1.82612
6,2,2365,78.9122455789122,-1.43606,1.79796
6,2,2366,78.9456122789456,-1.43882,1.76721
6,2,2367,78.978978978979,-1.44418,1.73736
6,2,2368,79.0123456790124,-1.44606,1.7097
6,2,2369,79.0457123790457,-1.45158,1.68321
6,2,2370,79.0790790790791,-1.45447,1.65721
6,2,2371,79.1124457791124,-1.46083,1.63135
6,2,2372,79.1458124791458,-1.46837,1.6015
6,2,2373,79.1791791791792,-1.47423,1.57588
6,2,2374,79.2125458792126,-1.48354,1.54525
6,2,2375,79.2459125792459,-1.4885,1.51898
6,2,2376,79.2792792792793,-1.49812,1.48676
6,2,2377,79.3126459793126,-1.50488,1.45867
6,2,2378,79.346012679346,-1.51191,1.42414
6,2,2379,79.3793793793794,-1.52327,1.39595
6,2,2380,79.4127460794128,-1.53016,1.36488
6,2,2381,79.4461127794461,-1.54341,1.33169
6,2,2382,79.4794794794795,-1.55169,1.30678
6,2,2383,79.5128461795128,-1.56725,1.28212
6,2,2384,79.5462128795462,-1.58417,1.25585
6,2,2385,79.5795795795796,-1.60377,1.2303
6,2,2386,79.612946279613,-1.62042,1.20541
6,2,2387,79.6463129796463,-1.63727,1.18083
6,2,2388,79.6796796796797,-1.65228,1.15561
6,2,2389,79.713046379713,-1.6597,1.12592
6,2,2390,79.7464130797464,-1.67154,1.09704
6,2,2391,79.7797797797798,-1.67129,1.07228
6,2,2392,79.8131464798132,-1.67295,1.045
6,2,2393,79.8465131798465,-1.67167,1.01883
6,2,2394,79.8798798798799,-1.6686,0.990013
6,2,2395,79.9132465799132,-1.66403,0.962968
6,2,2396,79.9466132799466,-1.65974,0.930584
6,2,2397,79.97997997998,-1.65517,0.89914
6,2,2398,80.0133466800134,-1.65423,0.867945
6,2,2399,80.0467133800467,-1.64572,0.837338
6,2,2400,80.0800800800801,-1.63465,0.806411
6,2,2401,80.1134467801134,-1.62284,0.77771
6,2,2402,80.1468134801468,-1.61576,0.74304
6,2,2403,80.1801801801802,-1.6068,0.714349
6,2,2404,80.2135468802136,-1.59738,0.683668
6,2,2405,80.2469135802469,-1.58942,0.661584
6,2,2406,80.2802802802803,-1.5879,0.633685
6,2,2407,80.3136469803136,-1.57908,0.603501
6,2,2408,80.347013680347,-1.57415,0.578449
6,2,2409,80.3803803803804,-1.57136,0.552202
6,2,2410,80.4137470804138,-1.56819,0.528855
6,2,2411,80.4471137804471,-1.56562,0.507041
6,2,2412,80.4804804804805,-1.56374,0.487427
6,2,2413,80.5138471805138,-1.56145,0.459269
6,2,2414,80.5472138805472,-1.56197,0.442078
6,2,2415,80.5805805805806,-1.56253,0.41203
6,2,2416,80.613947280614,-1.56595,0.386842
6,2,2417,80.6473139806473,-1.56353,0.359911
6,2,2418,80.6806806806807,-1.56183,0.337612
6,2,2419,80.714047380714,-1.56228,0.312164
6,2,2420,80.7474140807474,-1.56641,0.285231
6,2,2421,80.7807807807808,-1.57596,0.258324
6,2,2422,80.8141474808142,-1.5829,0.230473
6,2,2423,80.8475141808475,-1.59548,0.210676
6,2,2424,80.8808808808809,-1.6059,0.192723
6,2,2425,80.9142475809142,-1.61869,0.164298
6,2,2426,80.9476142809476,-1.63145,0.13878
6,2,2427,80.980980980981,-1.64329,0.112466
6,2,2428,81.0143476810144,-1.65206,0.0905496
6,2,2429,81.0477143810477,-1.66086,0.0657129
6,2,2430,81.0810810810811,-1.66682,0.0357888
6,2,2431,81.1144477811144,-1.66796,0.0178899
6,2,2432,81.1478144811478,-1.66941,-0.00464506
6,2,2433,81.1811811811812,-1.67082,-0.0266568
6,2,2434,81.2145478812146,-1.66849,-0.047295
6,2,2435,81.2479145812479,-1.66628,-0.0683828
6,2,2436,81.2812812812813,-1.66407,-0.0823268
6,2,2437,81.3146479813146,-1.66115,-0.115369
6,2,2438,81.348014681348,-1.65313,-0.13698
6,2,2439,81.3813813813814,-1.64794,-0.15822
6,2,2440,81.4147480814148,-1.64014,-0.178371
6,2,2441,81.4481147814481,-1.63252,-0.197324
6,2,2442,81.4814814814815,-1.62249,-0.220479
6,2,2443,81.5148481815149,-1.6155,-0.24087
6,2,2444,81.5482148815482,-1.61241,-0.253564
6,2,2445,81.5815815815816,-1.60511,-0.27412
6,2,2446,81.614948281615,-1.5982,-0.28876
6,2,2447,81.6483149816483,-1.59338,-0.307537
6,2,2448,81.6816816816817,-1.58367,-0.326682
6,2,2449,81.7150483817151,-1.57743,-0.343446
6,2,2450,81.7484150817484,-1.56822,-0.363066
6,2,2451,81.7817817817818,-1.56103,-0.382888
6,2,2452,81.8151484818152,-1.55611,-0.404919
6,2,2453,81.8485151818485,-1.55215,-0.41942
6,2,2454,81.8818818818819,-1.54568,-0.442468
6,2,2455,81.9152485819153,-1.54532,-0.461185
6,2,2456,81.9486152819486,-1.54219,-0.48169
6,2,2457,81.981981981982,-1.53813,-0.501321
6,2,2458,82.0153486820154,-1.53691,-0.526048
6,2,2459,82.0487153820487,-1.53824,-0.546981
6,2,2460,82.0820820820821,-1.53846,-0.565537
6,2,2461,82.1154487821155,-1.53811,-0.585922
6,2,2462,82.1488154821488,-1.53795,-0.607301
6,2,2463,82.1821821821822,-1.54349,-0.628503
6,2,2464,82.2155488822156,-1.54779,-0.647229
6,2,2465,82.2489155822489,-1.55673,-0.667055
6,2,2466,82.2822822822823,-1.564,-0.68895
6,2,2467,82.3156489823157,-1.57665,-0.708367
6,2,2468,82.349015682349,-1.58932,-0.731543
6,2,2469,82.3823823823824,-1.59702,-0.750792
6,2,2470,82.4157490824158,-1.61289,-0.771769
6,2,2471,82.4491157824491,-1.62548,-0.7938
6,2,2472,82.4824824824825,-1.63839,-0.821378
6,2,2473,82.5158491825159,-1.64693,-0.844157
6,2,2474,82.5492158825492,-1.6532,-0.858301
6,2,2475,82.5825825825826,-1.65888,-0.878921
6,2,2476,82.615949282616,-1.66365,-0.899791
6,2,2477,82.6493159826493,-1.66452,-0.914616
6,2,2478,82.6826826826827,-1.6699,-0.925401
6,2,2479,82.7160493827161,-1.67292,-0.946592
6,2,2480,82.7494160827494,-1.67157,-0.967553
6,2,2481,82.7827827827828,-1.67165,-0.98172
6,2,2482,82.8161494828162,-1.6681,-0.997449
6,2,2483,82.8495161828495,-1.66872,-1.01792
6,2,2484,82.8828828828829,-1.66615,-1.03317
6,2,2485,82.9162495829163,-1.66468,-1.05168
6,2,2486,82.9496162829496,-1.6555,-1.06471
6,2,2487,82.982982982983,-1.64963,-1.08568
6,2,2488,83.0163496830164,-1.64051,-1.10396
6,2,2489,83.0497163830497,-1.6329,-1.11994
6,2,2490,83.0830830830831,-1.62461,-1.13952
6,2,2491,83.1164497831165,-1.6109,-1.15488
6,2,2492,83.1498164831498,-1.60082,-1.16938
6,2,2493,83.1831831831832,-1.5933,-1.1868
6,2,2494,83.2165498832166,-1.57604,-1.20226
6,2,2495,83.2499165832499,-1.56823,-1.2122
6,2,2496,83.2832832832833,-1.55646,-1.23045
6,2,2497,83.3166499833167,-1.54062,-1.24807
6,2,2498,83.35001668335,-1.52765,-1.26701
6,2,2499,83.3833833833834,-1.51781,-1.28318
6,2,2500,83.4167500834168,-1.51134,-1.29861
6,2,2501,83.4501167834501,-1.50375,-1.31775
6,2,2502,83.4834834834835,-1.49916,-1.33681
6,2,2503,83.5168501835169,-1.49518,-1.35315
6,2,2504,83.5502168835502,-1.49395,-1.37412
6,2,2505,83.5835835835836,-1.48545,-1.39447
6,2,2506,83.616950283617,-1.47974,-1.41693
6,2,2507,83.6503169836503,-1.47424,-1.43756
6,2,2508,83.6836836836837,-1.47102,-1.46093
6,2,2509,83.7170503837171,-1.46659,-1.48031
6,2,2510,83.7504170837504,-1.46415,-1.50739
6,2,2511,83.7837837837838,-1.46229,-1.53435
6,2,2512,83.8171504838172,-1.46106,-1.56381
6,2,2513,83.8505171838505,-1.4609,-1.59144
6,2,2514,83.8838838838839,-1.45871,-1.61935
6,2,2515,83.9172505839173,-1.46347,-1.64698
6,2,2516,83.9506172839506,-1.46383,-1.67711
6,2,2517,83.983983983984,-1.46963,-1.70622
6,2,2518,84.0173506840174,-1.47678,-1.73519
6,2,2519,84.0507173840507,-1.48827,-1.7608
6,2,2520,84.0840840840841,-1.49107,-1.78999
6,2,2521,84.1174507841175,-1.49504,-1.81588
6,2,2522,84.1508174841508,-1.49514,-1.83973
6,2,2523,84.1841841841842,-1.49623,-1.86198
6,2,2524,84.2175508842176,-1.49536,-1.88515
6,2,2525,84.2509175842509,-1.48915,-1.9087
6,2,2526,84.2842842842843,-1.4837,-1.93014
6,2,2527,84.3176509843177,-1.4817,-1.94783
6,2,2528,84.351017684351,-1.4721,-1.96707
6,2,2529,84.3843843843844,-1.46582,-1.98527
6,2,2530,84.4177510844178,-1.45271,-2.00451
6,2,2531,84.4511177844511,-1.441,-2.02375
6,2,2532,84.4844844844845,-1.43327,-2.03978
6,2,2533,84.5178511845179,-1.41562,-2.05561
6,2,2534,84.5512178845512,-1.39731,-2.07415
6,2,2535,84.5845845845846,-1.37605,-2.09037
6,2,2536,84.617951284618,-1.35531,-2.1058
6,2,2537,84.6513179846513,-1.33204,-2.11981
6,2,2538,84.6846846846847,-1.31085,-2.13393
6,2,2539,84.7180513847181,-1.28784,-2.14959
6,2,2540,84.7514180847514,-1.26714,-2.16081
6,2,2541,84.7847847847848,-1.24672,-2.1702
6,2,2542,84.8181514848182,-1.22611,-2.18194
6,2,2543,84.8515181848515,-1.2125,-2.19295
6,2,2544,84.8848848848849,-1.19322,-2.20457
6,2,2545,84.9182515849183,-1.1802,-2.21936
6,2,2546,84.9516182849516,-1.16716,-2.23242
6,2,2547,84.984984984985,-1.14923,-2.24898
6,2,2548,85.0183516850184,-1.13908,-2.26446
6,2,2549,85.0517183850517,-1.12139,-2.27888
6,2,2550,85.0850850850851,-1.10478,-2.29731
6,2,2551,85.1184517851185,-1.09155,-2.31066
6,2,2552,85.1518184851518,-1.08041,-2.32526
6,2,2553,85.1851851851852,-1.06776,-2.33994
6,2,2554,85.2185518852186,-1.04857,-2.35995
6,2,2555,85.2519185852519,-1.03313,-2.37689
6,2,2556,85.2852852852853,-1.0211,-2.39564
6,2,2557,85.3186519853187,-1.01088,-2.41677
6,2,2558,85.352018685352,-0.998638,-2.43718
6,2,2559,85.3853853853854,-0.98993,-2.45657
6,2,2560,85.4187520854188,-0.976459,-2.47796
6,2,2561,85.4521187854521,-0.965277,-2.49985
6,2,2562,85.4854854854855,-0.956876,-2.52244
6,2,2563,85.5188521855189,-0.945921,-2.54652
6,2,2564,85.5522188855522,-0.936633,-2.5711
6,2,2565,85.5855855855856,-0.928707,-2.59655
6,2,2566,85.618952285619,-0.918857,-2.62018
6,2,2567,85.6523189856523,-0.90824,-2.64435
6,2,2568,85.6856856856857,-0.898928,-2.66453
6,2,2569,85.7190523857191,-0.887409,-2.68299
6,2,2570,85.7524190857524,-0.873112,-2.70038
6,2,2571,85.7857857857858,-0.862694,-2.71374
6,2,2572,85.8191524858192,-0.851144,-2.72589
6,2,2573,85.8525191858525,-0.83978,-2.73447
6,2,2574,85.8858858858859,-0.827583,-2.74536
6,2,2575,85.9192525859193,-0.81164,-2.75223
6,2,2576,85.9526192859526,-0.797659,-2.75833
6,2,2577,85.985985985986,-0.784187,-2.76684
6,2,2578,86.0193526860194,-0.769234,-2.77562
