ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,1508,50.316983650317,-2.36802,-0.204323
1,3,2,1,1509,50.3503503503504,-2.36817,-0.174514
1,3,2,1,1510,50.3837170503837,-2.36738,-0.139644
1,3,2,1,1511,50.4170837504171,-2.36147,-0.10337
1,3,2,1,1512,50.4504504504505,-2.35458,-0.0735663
1,3,2,1,1513,50.4838171504838,-2.34476,-0.0375219
1,3,2,1,1514,50.5171838505172,-2.33737,-0.00387121
1,3,2,1,1515,50.5505505505506,-2.32995,0.0345921
1,3,2,1,1516,50.5839172505839,-2.32013,0.0706365
1,3,2,1,1517,50.6172839506173,-2.31271,0.1091
1,3,2,1,1518,50.6506506506507,-2.3077,0.147576
1,3,2,1,1519,50.684017350684,-2.30376,0.185983
1,3,2,1,1520,50.7173840507174,-2.29528,0.222109
1,3,2,1,1521,50.7507507507508,-2.29509,0.258204
1,3,2,1,1522,50.7841174507841,-2.28771,0.289448
1,3,2,1,1523,50.8174841508175,-2.28272,0.323111
1,3,2,1,1524,50.8508508508509,-2.28173,0.363015
1,3,2,1,1525,50.8842175508842,-2.27516,0.388044
1,3,2,1,1526,50.9175842509176,-2.26536,0.421682
1,3,2,1,1527,50.950950950951,-2.25701,0.454628
1,3,2,1,1528,50.9843176509843,-2.24337,0.484133
1,3,2,1,1529,51.0176843510177,-2.23231,0.519305
1,3,2,1,1530,51.0510510510511,-2.21176,0.546534
1,3,2,1,1531,51.0844177510844,-2.19958,0.575347
1,3,2,1,1532,51.1177844511178,-2.18018,0.604122
1,3,2,1,1533,51.1511511511512,-2.16316,0.637722
1,3,2,1,1534,51.1845178511845,-2.14762,0.672503
1,3,2,1,1535,51.2178845512179,-2.13028,0.704716
1,3,2,1,1536,51.2512512512513,-2.10489,0.736079
1,3,2,1,1537,51.2846179512846,-2.09469,0.77025
1,3,2,1,1538,51.317984651318,-2.07534,0.802322
1,3,2,1,1539,51.3513513513514,-2.05631,0.838318
1,3,2,1,1540,51.3847180513847,-2.02962,0.863223
1,3,2,1,1541,51.4180847514181,-2.01991,0.893932
1,3,2,1,1542,51.4514514514515,-1.99765,0.924797
1,3,2,1,1543,51.4848181514848,-1.96664,0.942304
1,3,2,1,1544,51.5181848515182,-1.94004,0.968635
1,3,2,1,1545,51.5515515515516,-1.91586,0.990166
1,3,2,1,1546,51.5849182515849,-1.88689,1.00686
1,3,2,1,1547,51.6182849516183,-1.8555,1.02835
1,3,2,1,1548,51.6516516516517,-1.82893,1.04746
1,3,2,1,1549,51.685018351685,-1.79034,1.06411
1,3,2,1,1550,51.7183850517184,-1.75898,1.07838
1,3,2,1,1551,51.7517517517518,-1.72762,1.09265
1,3,2,1,1552,51.7851184517851,-1.69477,1.11045
1,3,2,1,1553,51.8184851518185,-1.65288,1.12114
1,3,2,1,1554,51.8518518518519,-1.61427,1.14019
1,3,2,1,1555,51.8852185518852,-1.57327,1.15923
1,3,2,1,1556,51.9185852519186,-1.55132,1.1773
1,3,2,1,1557,51.951951951952,-1.51609,1.19249
1,3,2,1,1558,51.9853186519853,-1.48396,1.2117
1,3,2,1,1559,52.0186853520187,-1.45471,1.22343
1,3,2,1,1560,52.0520520520521,-1.42275,1.24046
1,3,2,1,1561,52.0854187520854,-1.39468,1.25695
1,3,2,1,1562,52.1187854521188,-1.36471,1.27083
1,3,2,1,1563,52.1521521521522,-1.3338,1.28399
1,3,2,1,1564,52.1855188521855,-1.30164,1.29511
1,3,2,1,1565,52.2188855522189,-1.26908,1.30679
1,3,2,1,1566,52.2522522522523,-1.23088,1.31535
1,3,2,1,1567,52.2856189522856,-1.19284,1.32384
1,3,2,1,1568,52.318985652319,-1.15791,1.33642
1,3,2,1,1569,52.3523523523524,-1.11678,1.3436
1,3,2,1,1570,52.3857190523857,-1.07824,1.35113
1,3,2,1,1571,52.4190857524191,-1.03985,1.35894
1,3,2,1,1572,52.4524524524525,-0.997415,1.36853
1,3,2,1,1573,52.4858191524858,-0.953335,1.37786
1,3,2,1,1574,52.5191858525192,-0.913201,1.38775
1,3,2,1,1575,52.5525525525526,-0.866942,1.39857
1,3,2,1,1576,52.5859192525859,-0.834923,1.41264
1,3,2,1,1577,52.6192859526193,-0.803352,1.42131
1,3,2,1,1578,52.6526526526527,-0.765173,1.42437
1,3,2,1,1579,52.686019352686,-0.731698,1.42796
1,3,2,1,1580,52.7193860527194,-0.695205,1.4302
1,3,2,1,1581,52.7527527527528,-0.663043,1.42997
1,3,2,1,1582,52.7861194527861,-0.629047,1.43142
1,3,2,1,1583,52.8194861528195,-0.592458,1.42842
1,3,2,1,1584,52.8528528528529,-0.558265,1.43754
1,3,2,1,1585,52.8862195528862,-0.520256,1.43045
1,3,2,1,1586,52.9195862529196,-0.484634,1.42389
1,3,2,1,1587,52.952952952953,-0.448104,1.42285
1,3,2,1,1588,52.9863196529863,-0.409615,1.42024
1,3,2,1,1589,53.0196863530197,-0.371127,1.41763
1,3,2,1,1590,53.0530530530531,-0.331971,1.40738
1,3,2,1,1591,53.0864197530864,-0.292741,1.40567
1,3,2,1,1592,53.1197864531198,-0.250849,1.40978
1,3,2,1,1593,53.1531531531532,-0.21231,1.4168
1,3,2,1,1594,53.1865198531865,-0.17148,1.41823
1,3,2,1,1595,53.2198865532199,-0.126654,1.41443
1,3,2,1,1596,53.2532532532533,-0.0849501,1.41964
1,3,2,1,1597,53.2866199532866,-0.0473904,1.42629
1,3,2,1,1598,53.31998665332,-0.010103,1.43018
1,3,2,1,1599,53.3533533533534,0.0267227,1.43438
1,3,2,1,1600,53.3867200533867,0.0600177,1.43905
1,3,2,1,1601,53.4200867534201,0.0772739,1.4515
1,3,2,1,1602,53.4534534534535,0.131984,1.45109
1,3,2,1,1603,53.4868201534868,0.163303,1.45815
1,3,2,1,1604,53.5201868535202,0.208986,1.45069
1,3,2,1,1605,53.5535535535536,0.241477,1.45173
1,3,2,1,1606,53.5869202535869,0.255001,1.46345
1,3,2,1,1607,53.6202869536203,0.302945,1.47186
1,3,2,1,1608,53.6536536536537,0.33847,1.46175
1,3,2,1,1609,53.687020353687,0.376263,1.46832
1,3,2,1,1610,53.7203870537204,0.41409,1.47006
1,3,2,1,1611,53.7537537537538,0.452097,1.47804
1,3,2,1,1612,53.7871204537871,0.488371,1.49736
1,3,2,1,1613,53.8204871538205,0.534255,1.49323
1,3,2,1,1614,53.8538538538539,0.581034,1.50048
1,3,2,1,1615,53.8872205538872,0.614886,1.50411
1,3,2,1,1616,53.9205872539206,0.651765,1.50651
1,3,2,1,1617,53.953953953954,0.686689,1.51057
1,3,2,1,1618,53.9873206539873,0.723719,1.5062
1,3,2,1,1619,54.0206873540207,0.757027,1.5047
1,3,2,1,1620,54.0540540540541,0.788071,1.49986
1,3,2,1,1621,54.0874207540874,0.82081,1.49506
1,3,2,1,1622,54.1207874541208,0.837312,1.50034
1,3,2,1,1623,54.1541541541542,0.879893,1.48017
1,3,2,1,1624,54.1875208541875,0.907923,1.47398
1,3,2,1,1625,54.2208875542209,0.935515,1.46934
1,3,2,1,1626,54.2542542542543,0.962378,1.4608
1,3,2,1,1627,54.2876209542876,0.993295,1.44941
1,3,2,1,1628,54.320987654321,1.01271,1.44889
1,3,2,1,1629,54.3543543543544,1.04933,1.43398
1,3,2,1,1630,54.3877210543877,1.07758,1.4293
1,3,2,1,1631,54.4210877544211,1.10947,1.41323
1,3,2,1,1632,54.4544544544545,1.15253,1.39799
1,3,2,1,1633,54.4878211544878,1.1828,1.38924
1,3,2,1,1634,54.5211878545212,1.2218,1.37847
1,3,2,1,1635,54.5545545545546,1.25556,1.37103
1,3,2,1,1636,54.5879212545879,1.29141,1.36561
1,3,2,1,1637,54.6212879546213,1.33006,1.35512
1,3,2,1,1638,54.6546546546547,1.36415,1.35247
1,3,2,1,1639,54.688021354688,1.40265,1.34405
1,3,2,1,1640,54.7213880547214,1.43946,1.34142
1,3,2,1,1641,54.7547547547548,1.47297,1.33559
1,3,2,1,1642,54.7881214547881,1.50816,1.32783
1,3,2,1,1643,54.8214881548215,1.53993,1.31751
1,3,2,1,1644,54.8548548548549,1.57352,1.3092
1,3,2,1,1645,54.8882215548882,1.60629,1.29659
1,3,2,1,1646,54.9215882549216,1.63721,1.28436
1,3,2,1,1647,54.954954954955,1.66737,1.27134
1,3,2,1,1648,54.9883216549883,1.70002,1.25576
1,3,2,1,1649,55.0216883550217,1.72926,1.24341
1,3,2,1,1650,55.0550550550551,1.76346,1.23067
1,3,2,1,1651,55.0884217550884,1.80079,1.21616
1,3,2,1,1652,55.1217884551218,1.84166,1.20872
1,3,2,1,1653,55.1551551551552,1.87123,1.19664
1,3,2,1,1654,55.1885218551885,1.90647,1.17951
1,3,2,1,1655,55.2218885552219,1.94171,1.15938
1,3,2,1,1656,55.2552552552553,1.97234,1.13971
1,3,2,1,1657,55.2886219552886,2.00244,1.12366
1,3,2,1,1658,55.321988655322,2.0264,1.10428
1,3,2,1,1659,55.3553553553554,2.05036,1.08491
1,3,2,1,1660,55.3887220553887,2.07188,1.05832
1,3,2,1,1661,55.4220887554221,2.09275,1.03454
1,3,2,1,1662,55.4554554554555,2.1101,1.00518
1,3,2,1,1663,55.4888221554888,2.12475,0.982992
1,3,2,1,1664,55.5221888555222,2.1383,0.953416
1,3,2,1,1665,55.5555555555556,2.15041,0.926619
1,3,2,1,1666,55.5889222555889,2.16727,0.895738
1,3,2,1,1667,55.6222889556223,2.18398,0.867631
1,3,2,1,1668,55.6556556556557,2.19585,0.836286
1,3,2,1,1669,55.689022355689,2.20806,0.80662
1,3,2,1,1670,55.7223890557224,2.22732,0.772888
1,3,2,1,1671,55.7557557557558,2.24255,0.743494
1,3,2,1,1672,55.7891224557891,2.26978,0.70836
1,3,2,1,1673,55.8224891558225,2.28334,0.678961
1,3,2,1,1674,55.8558558558559,2.30162,0.648066
1,3,2,1,1675,55.8892225558892,2.32225,0.619049
1,3,2,1,1676,55.9225892559226,2.33919,0.590805
1,3,2,1,1677,55.955955955956,2.35606,0.563359
1,3,2,1,1678,55.9893226559893,2.37176,0.534317
1,3,2,1,1679,56.0226893560227,2.38384,0.506375
1,3,2,1,1680,56.0560560560561,2.40118,0.471721
1,3,2,1,1681,56.0894227560894,2.40858,0.438366
1,3,2,1,1682,56.1227894561228,2.41595,0.406315
1,3,2,1,1683,56.1561561561562,2.4217,0.379741
1,3,2,1,1684,56.1895228561895,2.42764,0.341281
1,3,2,1,1685,56.2228895562229,2.43142,0.306508
1,3,2,1,1686,56.2562562562563,2.43787,0.273368
1,3,2,1,1687,56.2896229562896,2.44132,0.239327
1,3,2,1,1688,56.322989656323,2.44707,0.207303
1,3,2,1,1689,56.3563563563564,2.45778,0.172145
1,3,2,1,1690,56.3897230563897,2.46765,0.136521
1,3,2,1,1691,56.4230897564231,2.4952,0.10077
1,3,2,1,1692,56.4564564564565,2.50464,0.0646249
1,3,2,1,1693,56.4898231564898,2.49764,0.0276102
1,3,2,1,1694,56.5231898565232,2.50241,-0.0079251
1,3,2,1,1695,56.5565565565566,2.50243,-0.0395016
1,3,2,1,1696,56.5899232565899,2.51199,-0.0695233
1,3,2,1,1697,56.6232899566233,2.49345,-0.100477
1,3,2,1,1698,56.6566566566567,2.49208,-0.128783
1,3,2,1,1699,56.69002335669,2.47215,-0.166218
1,3,2,1,1700,56.7233900567234,2.45868,-0.194614
1,3,2,1,1701,56.7567567567568,2.46221,-0.226326
1,3,2,1,1702,56.7901234567901,2.44761,-0.257532
1,3,2,1,1703,56.8234901568235,2.42338,-0.288688
1,3,2,1,1704,56.8568568568569,2.40399,-0.315057
1,3,2,1,1705,56.8902235568902,2.38458,-0.346239
1,3,2,1,1706,56.9235902569236,2.36034,-0.379801
1,3,2,1,1707,56.956956956957,2.33853,-0.408563
1,3,2,1,1708,56.9903236569903,2.32391,-0.442176
1,3,2,1,1709,57.0236903570237,2.29511,-0.476296
1,3,2,1,1710,57.0570570570571,2.27928,-0.516355
1,3,2,1,1711,57.0904237570904,2.27764,-0.547815
1,3,2,1,1712,57.1237904571238,2.26784,-0.581453
1,3,2,1,1713,57.1571571571572,2.25369,-0.610078
1,3,2,1,1714,57.1905238571905,2.24585,-0.643904
1,3,2,1,1715,57.2238905572239,2.23365,-0.67753
1,3,2,1,1716,57.2572572572573,2.22384,-0.711168
1,3,2,1,1717,57.2906239572906,2.21407,-0.739993
1,3,2,1,1718,57.323990657324,2.19705,-0.773593
1,3,2,1,1719,57.3573573573574,2.18004,-0.804787
1,3,2,1,1720,57.3907240573907,2.15582,-0.833537
1,3,2,1,1721,57.4240907574241,2.13399,-0.867112
1,3,2,1,1722,57.4574574574575,2.11459,-0.895887
1,3,2,1,1723,57.4908241574908,2.08794,-0.929437
1,3,2,1,1724,57.5241908575242,2.06132,-0.958175
1,3,2,1,1725,57.5575575575576,2.03711,-0.986924
1,3,2,1,1726,57.5909242575909,2.01529,-1.01809
1,3,2,1,1727,57.6242909576243,1.99119,-1.04876
1,3,2,1,1728,57.6576576576577,1.97645,-1.08286
1,3,2,1,1729,57.691024357691,1.96203,-1.115
1,3,2,1,1730,57.7243910577244,1.94244,-1.14284
1,3,2,1,1731,57.7577577577578,1.92775,-1.17013
1,3,2,1,1732,57.7911244577911,1.9096,-1.1983
1,3,2,1,1733,57.8244911578245,1.87947,-1.21952
1,3,2,1,1734,57.8578578578579,1.85745,-1.23943
1,3,2,1,1735,57.8912245578912,1.82151,-1.26012
1,3,2,1,1736,57.9245912579246,1.79253,-1.27922
1,3,2,1,1737,57.957957957958,1.76117,-1.2935
1,3,2,1,1738,57.9913246579913,1.72741,-1.30776
1,3,2,1,1739,58.0246913580247,1.69123,-1.32441
1,3,2,1,1740,58.0580580580581,1.6575,-1.33146
1,3,2,1,1741,58.0914247580914,1.62133,-1.34571
1,3,2,1,1742,58.1247914581248,1.58753,-1.36719
1,3,2,1,1743,58.1581581581582,1.54424,-1.36215
1,3,2,1,1744,58.1915248581915,1.50924,-1.38242
1,3,2,1,1745,58.2248915582249,1.46828,-1.39183
1,3,2,1,1746,58.2582582582583,1.42139,-1.38557
1,3,2,1,1747,58.2916249582916,1.38283,-1.3974
1,3,2,1,1748,58.324991658325,1.35083,-1.42161
1,3,2,1,1749,58.3583583583584,1.31292,-1.42109
1,3,2,1,1750,58.3917250583917,1.27622,-1.44352
1,3,2,1,1751,58.4250917584251,1.2454,-1.44721
1,3,2,1,1752,58.4584584584585,1.21407,-1.45667
1,3,2,1,1753,58.4918251584918,1.18033,-1.46612
1,3,2,1,1754,58.5251918585252,1.15141,-1.4756
1,3,2,1,1755,58.5585585585586,1.11768,-1.48264
1,3,2,1,1756,58.5919252585919,1.08252,-1.49407
1,3,2,1,1757,58.6252919586253,1.04799,-1.50785
1,3,2,1,1758,58.6586586586587,1.00929,-1.50132
1,3,2,1,1759,58.692025358692,0.973945,-1.50736
1,3,2,1,1760,58.7253920587254,0.934673,-1.50574
1,3,2,1,1761,58.7587587587588,0.895303,-1.52186
1,3,2,1,1762,58.7921254587921,0.853513,-1.52283
1,3,2,1,1763,58.8254921588255,0.814209,-1.52403
1,3,2,1,1764,58.8588588588589,0.774965,-1.52932
1,3,2,1,1765,58.8922255588922,0.739814,-1.53741
1,3,2,1,1766,58.9255922589256,0.703452,-1.54544
1,3,2,1,1767,58.958958958959,0.672119,-1.5549
1,3,2,1,1768,58.9923256589923,0.647137,-1.56755
1,3,2,1,1769,59.0256923590257,0.602788,-1.57416
1,3,2,1,1770,59.0590590590591,0.567578,-1.58238
1,3,2,1,1771,59.0924257590924,0.534036,-1.58282
1,3,2,1,1772,59.1257924591258,0.496319,-1.58045
1,3,2,1,1773,59.1591591591592,0.455424,-1.57783
1,3,2,1,1774,59.1925258591925,0.419317,-1.58005
1,3,2,1,1775,59.2258925592259,0.383222,-1.57986
1,3,2,1,1776,59.2592592592593,0.344939,-1.58156
1,3,2,1,1777,59.2926259592926,0.308639,-1.57706
1,3,2,1,1778,59.325992659326,0.272556,-1.57447
1,3,2,1,1779,59.3593593593594,0.235937,-1.57141
1,3,2,1,1780,59.3927260593927,0.197986,-1.56927
1,3,2,1,1781,59.4260927594261,0.154697,-1.56423
1,3,2,1,1782,59.4594594594595,0.116221,-1.55921
1,3,2,1,1783,59.4928261594928,0.0777201,-1.55901
1,3,2,1,1784,59.5261928595262,0.0344315,-1.55397
1,3,2,1,1785,59.5595595595596,-0.00647595,-1.55376
1,3,2,1,1786,59.5929262595929,-0.0449897,-1.55596
1,3,2,1,1787,59.6262929596263,-0.0859349,-1.56297
1,3,2,1,1788,59.6596596596597,-0.123604,-1.56244
1,3,2,1,1789,59.693026359693,-0.160543,-1.56498
1,3,2,1,1790,59.7263930597264,-0.196676,-1.57201
1,3,2,1,1791,59.7597597597598,-0.237584,-1.5718
1,3,2,1,1792,59.7931264597931,-0.276085,-1.5716
1,3,2,1,1793,59.8264931598265,-0.316992,-1.57138
1,3,2,1,1794,59.8598598598599,-0.355481,-1.56877
1,3,2,1,1795,59.8932265598932,-0.396376,-1.56615
1,3,2,1,1796,59.9265932599266,-0.434851,-1.56114
1,3,2,1,1797,59.95995995996,-0.471932,-1.55608
1,3,2,1,1798,59.9933266599933,-0.512231,-1.54935
1,3,2,1,1799,60.0266933600267,-0.55323,-1.54268
1,3,2,1,1800,60.0600600600601,-0.594495,-1.53919
1,3,2,1,1801,60.0934267600934,-0.633811,-1.53356
1,3,2,1,1802,60.1267934601268,-0.676867,-1.52835
1,3,2,1,1803,60.1601601601602,-0.718566,-1.52798
1,3,2,1,1804,60.1935268601935,-0.758967,-1.52893
1,3,2,1,1805,60.2268935602269,-0.800298,-1.53109
1,3,2,1,1806,60.2602602602603,-0.843014,-1.52267
1,3,2,1,1807,60.2936269602936,-0.882177,-1.52464
1,3,2,1,1808,60.326993660327,-0.917378,-1.51575
1,3,2,1,1809,60.3603603603604,-0.951086,-1.50826
1,3,2,1,1810,60.3937270603937,-0.98035,-1.49883
1,3,2,1,1811,60.4270937604271,-1.01246,-1.48939
1,3,2,1,1812,60.4604604604605,-1.04339,-1.47637
1,3,2,1,1813,60.4938271604938,-1.07175,-1.46631
1,3,2,1,1814,60.5271938605272,-1.10318,-1.45388
1,3,2,1,1815,60.5605605605606,-1.13402,-1.44188
1,3,2,1,1816,60.5939272605939,-1.16448,-1.42544
1,3,2,1,1817,60.6272939606273,-1.19302,-1.41501
1,3,2,1,1818,60.6606606606607,-1.22147,-1.40139
1,3,2,1,1819,60.694027360694,-1.25477,-1.38705
1,3,2,1,1820,60.7273940607274,-1.28331,-1.37141
1,3,2,1,1821,60.7607607607608,-1.31899,-1.35825
1,3,2,1,1822,60.7941274607941,-1.35294,-1.34216
1,3,2,1,1823,60.8274941608275,-1.39361,-1.32953
1,3,2,1,1824,60.8608608608609,-1.43031,-1.31707
1,3,2,1,1825,60.8942275608942,-1.45863,-1.30551
1,3,2,1,1826,60.9275942609276,-1.49228,-1.29812
1,3,2,1,1827,60.960960960961,-1.52834,-1.29071
1,3,2,1,1828,60.9943276609943,-1.56512,-1.28164
1,3,2,1,1829,61.0276943610277,-1.59842,-1.27462
1,3,2,1,1830,61.0610610610611,-1.63182,-1.26471
1,3,2,1,1831,61.0944277610944,-1.66413,-1.25082
1,3,2,1,1832,61.1277944611278,-1.69392,-1.24055
1,3,2,1,1833,61.1611611611612,-1.71571,-1.22716
1,3,2,1,1834,61.1945278611945,-1.74689,-1.20775
1,3,2,1,1835,61.2278945612279,-1.77808,-1.19074
1,3,2,1,1836,61.2612612612613,-1.80207,-1.17618
1,3,2,1,1837,61.2946279612946,-1.83325,-1.15676
1,3,2,1,1838,61.327994661328,-1.86445,-1.13976
1,3,2,1,1839,61.3613613613614,-1.89563,-1.12034
1,3,2,1,1840,61.3947280613947,-1.92441,-1.10335
1,3,2,1,1841,61.4280947614281,-1.95921,-1.08512
1,3,2,1,1842,61.4614614614615,-1.99714,-1.06777
1,3,2,1,1843,61.4948281614948,-2.02833,-1.05211
1,3,2,1,1844,61.5281948615282,-2.05729,-1.02964
1,3,2,1,1845,61.5615615615616,-2.08833,-1.00501
1,3,2,1,1846,61.5949282615949,-2.11458,-0.981739
1,3,2,1,1847,61.6282949616283,-2.13834,-0.95605
1,3,2,1,1848,61.6616616616617,-2.16415,-0.931237
1,3,2,1,1849,61.695028361695,-2.18395,-0.901376
1,3,2,1,1850,61.7283950617284,-2.20308,-0.873121
1,3,2,1,1851,61.7617617617618,-2.22204,-0.845293
1,3,2,1,1852,61.7951284617951,-2.23559,-0.811906
1,3,2,1,1853,61.8284951618285,-2.25238,-0.785409
1,3,2,1,1854,61.8618618618619,-2.26259,-0.751465
1,3,2,1,1855,61.8952285618952,-2.27569,-0.721823
1,3,2,1,1856,61.9285952619286,-2.288,-0.685137
1,3,2,1,1857,61.961961961962,-2.29985,-0.651386
1,3,2,1,1858,61.9953286619953,-2.30927,-0.612834
1,3,2,1,1859,62.0286953620287,-2.32835,-0.579045
1,3,2,1,1860,62.0620620620621,-2.34019,-0.542887
1,3,2,1,1861,62.0954287620954,-2.35978,-0.510102
1,3,2,1,1862,62.1287954621288,-2.37354,-0.47774
1,3,2,1,1863,62.1621621621622,-2.38784,-0.451195
1,3,2,1,1864,62.1955288621955,-2.40695,-0.424625
1,3,2,1,1865,62.2288955622289,-2.42124,-0.395673
1,3,2,1,1866,62.2622622622623,-2.43716,-0.366897
1,3,2,1,1867,62.2956289622956,-2.44501,-0.340202
1,3,2,1,1868,62.328995662329,-2.45841,-0.313624
1,3,2,1,1869,62.3623623623624,-2.46637,-0.282337
1,3,2,1,1870,62.3957290623957,-2.47728,-0.252374
1,3,2,1,1871,62.4290957624291,-2.48289,-0.22209
1,3,2,1,1872,62.4624624624625,-2.48754,-0.190783
1,3,2,1,1873,62.4958291624958,-2.49348,-0.161156
1,3,2,1,1874,62.5291958625292,-2.49203,-0.128194
1,3,2,1,1875,62.5625625625626,-2.5004,-0.0959685
1,3,2,1,1876,62.5959292625959,-2.50131,-0.0631725
1,3,2,1,1877,62.6292959626293,-2.50707,-0.0290337
1,3,2,1,1878,62.6626626626627,-2.51022,0.00322401
1,3,2,1,1879,62.696029362696,-2.51521,0.0403749
1,3,2,1,1880,62.7293960627294,-2.52086,0.0707922
1,3,2,1,1881,62.7627627627628,-2.52474,0.10912
1,3,2,1,1882,62.7961294627961,-2.52621,0.142135
1,3,2,1,1883,62.8294961628295,-2.52533,0.177473
1,3,2,1,1884,62.8628628628629,-2.52398,0.204055
1,3,2,1,1885,62.8962295628962,-2.51901,0.232906
1,3,2,1,1886,62.9295962629296,-2.51507,0.269329
1,3,2,1,1887,62.962962962963,-2.49946,0.290557
1,3,2,1,1888,62.9963296629963,-2.48966,0.324195
1,3,2,1,1889,63.0296963630297,-2.47714,0.351057
1,3,2,1,1890,63.0630630630631,-2.4581,0.37697
1,3,2,1,1891,63.0964297630964,-2.43871,0.403339
1,3,2,1,1892,63.1297964631298,-2.42059,0.434192
1,3,2,1,1893,63.1631631631632,-2.39753,0.456064
1,3,2,1,1894,63.1965298631965,-2.37572,0.484826
1,3,2,1,1895,63.2298965632299,-2.35391,0.513589
1,3,2,1,1896,63.2632632632633,-2.32897,0.543886
1,3,2,1,1897,63.2966299632966,-2.30871,0.569821
1,3,2,1,1898,63.32999666333,-2.28849,0.599876
1,3,2,1,1899,63.3633633633634,-2.26911,0.623838
1,3,2,1,1900,63.3967300633967,-2.2473,0.652601
1,3,2,1,1901,63.4300967634301,-2.23375,0.678381
1,3,2,1,1902,63.4634634634635,-2.21575,0.70297
1,3,2,1,1903,63.4968301634968,-2.19635,0.731745
1,3,2,1,1904,63.5301968635302,-2.1876,0.763957
1,3,2,1,1905,63.5635635635636,-2.16581,0.786037
1,3,2,1,1906,63.5969302635969,-2.14652,0.814727
1,3,2,1,1907,63.6302969636303,-2.12649,0.838704
1,3,2,1,1908,63.6636636636637,-2.1008,0.861504
1,3,2,1,1909,63.697030363697,-2.06805,0.877863
1,3,2,1,1910,63.7303970637304,-2.04143,0.9066
1,3,2,1,1911,63.7637637637638,-2.01465,0.932152
1,3,2,1,1912,63.7971304637971,-1.97864,0.949586
1,3,2,1,1913,63.8304971638305,-1.94961,0.978311
1,3,2,1,1914,63.8638638638639,-1.9158,1.0022
1,3,2,1,1915,63.8972305638972,-1.88679,1.02611
1,3,2,1,1916,63.9305972639306,-1.86481,1.04854
1,3,2,1,1917,63.963963963964,-1.8336,1.07396
1,3,2,1,1918,63.9973306639973,-1.80701,1.09788
1,3,2,1,1919,64.0306973640307,-1.78276,1.12267
1,3,2,1,1920,64.0640640640641,-1.74902,1.1433
1,3,2,1,1921,64.0974307640974,-1.71765,1.15998
1,3,2,1,1922,64.1307974641308,-1.69244,1.18012
1,3,2,1,1923,64.1641641641642,-1.65012,1.19113
1,3,2,1,1924,64.1975308641975,-1.62115,1.2052
1,3,2,1,1925,64.2308975642309,-1.59041,1.21533
1,3,2,1,1926,64.2642642642643,-1.55512,1.22393
1,3,2,1,1927,64.2976309642976,-1.51272,1.23351
1,3,2,1,1928,64.330997664331,-1.47718,1.24015
1,3,2,1,1929,64.3643643643644,-1.43508,1.24436
1,3,2,1,1930,64.3977310643977,-1.39969,1.24945
1,3,2,1,1931,64.4310977644311,-1.35432,1.2511
1,3,2,1,1932,64.4644644644645,-1.31781,1.25536
1,3,2,1,1933,64.4978311644978,-1.27433,1.26354
1,3,2,1,1934,64.5311978645312,-1.23795,1.26685
1,3,2,1,1935,64.5645645645646,-1.19246,1.27274
1,3,2,1,1936,64.5979312645979,-1.15391,1.28216
1,3,2,1,1937,64.6312979646313,-1.11536,1.29159
1,3,2,1,1938,64.6646646646647,-1.07922,1.30102
1,3,2,1,1939,64.698031364698,-1.04372,1.30608
1,3,2,1,1940,64.7313980647314,-1.00691,1.3223
1,3,2,1,1941,64.7647647647648,-0.963548,1.3317
1,3,2,1,1942,64.7981314647981,-0.930038,1.33856
1,3,2,1,1943,64.8314981648315,-0.89567,1.34721
1,3,2,1,1944,64.8648648648649,-0.86348,1.35477
1,3,2,1,1945,64.8982315648982,-0.823251,1.36239
1,3,2,1,1946,64.9315982649316,-0.785266,1.37167
1,3,2,1,1947,64.964964964965,-0.745315,1.37933
1,3,2,1,1948,64.9983316649983,-0.706299,1.38487
1,3,2,1,1949,65.0316983650317,-0.669851,1.39156
1,3,2,1,1950,65.0650650650651,-0.630787,1.39929
1,3,2,1,1951,65.0984317650984,-0.590654,1.41035
1,3,2,1,1952,65.1317984651318,-0.55087,1.4222
1,3,2,1,1953,65.1651651651652,-0.510271,1.43323
1,3,2,1,1954,65.1985318651985,-0.471022,1.44731
1,3,2,1,1955,65.2318985652319,-0.434744,1.45846
1,3,2,1,1956,65.2652652652653,-0.390125,1.46586
1,3,2,1,1957,65.2986319652986,-0.357828,1.4758
1,3,2,1,1958,65.331998665332,-0.322239,1.47795
1,3,2,1,1959,65.3653653653654,-0.288729,1.48492
1,3,2,1,1960,65.3987320653987,-0.254579,1.48216
1,3,2,1,1961,65.4320987654321,-0.216409,1.48235
1,3,2,1,1962,65.4654654654655,-0.181796,1.48098
1,3,2,1,1963,65.4988321654988,-0.153074,1.48359
1,3,2,1,1964,65.5321988655322,-0.119298,1.48415
1,3,2,1,1965,65.5655655655656,-0.0916281,1.48596
1,3,2,1,1966,65.5989322655989,-0.0555333,1.48577
1,3,2,1,1967,65.6322989656323,-0.009062,1.47181
1,3,2,1,1968,65.6656656656657,0.0305064,1.47028
1,3,2,1,1969,65.699032365699,0.0599222,1.47087
1,3,2,1,1970,65.7323990657324,0.104071,1.45865
1,3,2,1,1971,65.7657657657658,0.141479,1.4616
1,3,2,1,1972,65.7991324657991,0.181279,1.46213
1,3,2,1,1973,65.8324991658325,0.219932,1.46307
