ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,1540,61.6,1.7688999999999997,-1.3320999999999996
1,2.0,3.0,1,1541,61.64,1.8125999999999995,-1.3263999999999996
1,2.0,3.0,1,1542,61.68,1.8543,-1.3133
1,2.0,3.0,1,1543,61.72,1.8939,-1.2992999999999997
1,2.0,3.0,1,1544,61.76,1.9331,-1.2889999999999997
1,2.0,3.0,1,1545,61.8,1.9685,-1.2645999999999995
1,2.0,3.0,1,1546,61.84,2.0064,-1.2454
1,2.0,3.0,1,1547,61.88,2.0384999999999995,-1.2226999999999997
1,2.0,3.0,1,1548,61.92,2.0718999999999994,-1.1982999999999997
1,2.0,3.0,1,1549,61.96,2.1079,-1.1676000000000002
1,2.0,3.0,1,1550,62.0,2.1438,-1.1355000000000004
1,2.0,3.0,1,1551,62.04,2.1768,-1.0997000000000003
1,2.0,3.0,1,1552,62.08,2.2116,-1.0730000000000004
1,2.0,3.0,1,1553,62.12,2.2452,-1.0347999999999995
1,2.0,3.0,1,1554,62.16,2.2752,-0.9872999999999998
1,2.0,3.0,1,1555,62.2,2.305,-0.9554
1,2.0,3.0,1,1556,62.24,2.3330999999999995,-0.9264
1,2.0,3.0,1,1557,62.28,2.3589999999999995,-0.8916
1,2.0,3.0,1,1558,62.32,2.3842,-0.8690000000000002
1,2.0,3.0,1,1559,62.36,2.4087999999999994,-0.8428
1,2.0,3.0,1,1560,62.4,2.4325,-0.8127
1,2.0,3.0,1,1561,62.44,2.4561,-0.7814999999999999
1,2.0,3.0,1,1562,62.48,2.4803999999999995,-0.7454000000000001
1,2.0,3.0,1,1563,62.52,2.5041999999999995,-0.7139000000000002
1,2.0,3.0,1,1564,62.56,2.5295,-0.6848999999999998
1,2.0,3.0,1,1565,62.6,2.5543,-0.6478999999999999
1,2.0,3.0,1,1566,62.64,2.5805,-0.6091000000000002
1,2.0,3.0,1,1567,62.68,2.6105,-0.5710999999999999
1,2.0,3.0,1,1568,62.72,2.64,-0.5327999999999999
1,2.0,3.0,1,1569,62.76,2.6662,-0.4944999999999999
1,2.0,3.0,1,1570,62.8,2.6959,-0.4582999999999999
1,2.0,3.0,1,1571,62.84,2.7243,-0.4241999999999999
1,2.0,3.0,1,1572,62.88,2.7566,-0.3965999999999998
1,2.0,3.0,1,1573,62.92,2.7826,-0.3631999999999999
1,2.0,3.0,1,1574,62.96,2.8061000000000003,-0.3292999999999999
1,2.0,3.0,1,1575,63.0,2.8279,-0.2938999999999998
1,2.0,3.0,1,1576,63.04,2.8360000000000003,-0.2513999999999998
1,2.0,3.0,1,1577,63.08,2.8518,-0.2202999999999999
1,2.0,3.0,1,1578,63.12,2.8621,-0.1836000000000001
1,2.0,3.0,1,1579,63.16,2.8736,-0.1362999999999998
1,2.0,3.0,1,1580,63.2,2.8811,-0.0893999999999999
1,2.0,3.0,1,1581,63.24,2.8884,-0.0331999999999998
1,2.0,3.0,1,1582,63.28,2.8951,0.0085999999999999
1,2.0,3.0,1,1583,63.32,2.8899,0.0527000000000002
1,2.0,3.0,1,1584,63.36,2.8868,0.0981
1,2.0,3.0,1,1585,63.4,2.8844000000000003,0.1385999999999998
1,2.0,3.0,1,1586,63.44,2.8732,0.1802999999999999
1,2.0,3.0,1,1587,63.48,2.8669,0.2168999999999999
1,2.0,3.0,1,1588,63.52,2.8621,0.2534
1,2.0,3.0,1,1589,63.56,2.8598,0.2829999999999999
1,2.0,3.0,1,1590,63.6,2.8584,0.3187000000000002
1,2.0,3.0,1,1591,63.64,2.8538,0.355
1,2.0,3.0,1,1592,63.68,2.853,0.391
1,2.0,3.0,1,1593,63.72,2.8504,0.4306000000000001
1,2.0,3.0,1,1594,63.76,2.8451,0.4740000000000002
1,2.0,3.0,1,1595,63.8,2.8424,0.5204
1,2.0,3.0,1,1596,63.84,2.8397,0.5682
1,2.0,3.0,1,1597,63.88,2.837,0.6145
1,2.0,3.0,1,1598,63.92,2.838,0.6667000000000001
1,2.0,3.0,1,1599,63.96,2.8360000000000003,0.7151000000000001
1,2.0,3.0,1,1600,64.0,2.8314,0.7631999999999999
1,2.0,3.0,1,1601,64.04,2.8201,0.8031000000000001
1,2.0,3.0,1,1602,64.08,2.819,0.8542000000000001
1,2.0,3.0,1,1603,64.12,2.8088,0.8969
1,2.0,3.0,1,1604,64.16,2.7973,0.9381
1,2.0,3.0,1,1605,64.2,2.7732,0.9731
1,2.0,3.0,1,1606,64.24,2.7528,1.0095
1,2.0,3.0,1,1607,64.28,2.7318,1.052
1,2.0,3.0,1,1608,64.32,2.7087000000000003,1.0932
1,2.0,3.0,1,1609,64.36,2.6830000000000003,1.1304
1,2.0,3.0,1,1610,64.4,2.655,1.173
1,2.0,3.0,1,1611,64.44,2.6242,1.2133
1,2.0,3.0,1,1612,64.48,2.5908,1.2503
1,2.0,3.0,1,1613,64.52,2.5567,1.2789
1,2.0,3.0,1,1614,64.56,2.5211,1.3135
1,2.0,3.0,1,1615,64.6,2.4792,1.3423
1,2.0,3.0,1,1616,64.64,2.44,1.3623
1,2.0,3.0,1,1617,64.68,2.3983,1.3779
1,2.0,3.0,1,1618,64.72,2.3634,1.3982
1,2.0,3.0,1,1619,64.76,2.3282,1.4188
1,2.0,3.0,1,1620,64.8,2.2971000000000004,1.446
1,2.0,3.0,1,1621,64.84,2.2593,1.4644
1,2.0,3.0,1,1622,64.88,2.2209000000000003,1.4854
1,2.0,3.0,1,1623,64.92,2.1823,1.5079
1,2.0,3.0,1,1624,64.96,2.1436,1.5318
1,2.0,3.0,1,1625,65.0,2.1048,1.5503
1,2.0,3.0,1,1626,65.04,2.0631000000000004,1.5742
1,2.0,3.0,1,1627,65.08,2.028,1.5972
1,2.0,3.0,1,1628,65.12,1.9929,1.6259
1,2.0,3.0,1,1629,65.16,1.9541,1.6444
1,2.0,3.0,1,1630,65.2,1.9141,1.6775
1,2.0,3.0,1,1631,65.24,1.8714,1.6973
1,2.0,3.0,1,1632,65.28,1.8306,1.7165
1,2.0,3.0,1,1633,65.32,1.79,1.7348
1,2.0,3.0,1,1634,65.36,1.7478,1.7502
1,2.0,3.0,1,1635,65.4,1.7096,1.7625
1,2.0,3.0,1,1636,65.44,1.6706,1.7696
1,2.0,3.0,1,1637,65.48,1.6273000000000002,1.7812
1,2.0,3.0,1,1638,65.52,1.5857,1.7888
1,2.0,3.0,1,1639,65.56,1.5427000000000002,1.7968
1,2.0,3.0,1,1640,65.6,1.4987,1.8056
1,2.0,3.0,1,1641,65.64,1.4559000000000002,1.812
1,2.0,3.0,1,1642,65.68,1.41,1.815
1,2.0,3.0,1,1643,65.72,1.3644,1.813
1,2.0,3.0,1,1644,65.76,1.316,1.8071
1,2.0,3.0,1,1645,65.8,1.2705000000000002,1.8000000000000005
1,2.0,3.0,1,1646,65.84,1.2257,1.7897000000000003
1,2.0,3.0,1,1647,65.88,1.1847,1.7862000000000002
1,2.0,3.0,1,1648,65.92,1.1421,1.7856000000000003
1,2.0,3.0,1,1649,65.96,1.0979,1.7834000000000003
1,2.0,3.0,1,1650,66.0,1.0540000000000005,1.7726000000000002
1,2.0,3.0,1,1651,66.04,1.0126,1.7685000000000002
1,2.0,3.0,1,1652,66.08,0.9669,1.7697000000000005
1,2.0,3.0,1,1653,66.12,0.9232,1.7687000000000002
1,2.0,3.0,1,1654,66.16,0.8776000000000002,1.7694000000000003
1,2.0,3.0,1,1655,66.2,0.8296000000000001,1.7701000000000002
1,2.0,3.0,1,1656,66.24,0.7806000000000002,1.7716000000000005
1,2.0,3.0,1,1657,66.28,0.7326999999999999,1.7714000000000003
1,2.0,3.0,1,1658,66.32,0.6781999999999999,1.7711
1,2.0,3.0,1,1659,66.36,0.629,1.7717000000000005
1,2.0,3.0,1,1660,66.4,0.5780000000000003,1.7722000000000002
1,2.0,3.0,1,1661,66.44,0.5267,1.7712000000000003
1,2.0,3.0,1,1662,66.48,0.4759000000000002,1.7666000000000002
1,2.0,3.0,1,1663,66.52,0.4272,1.7612000000000003
1,2.0,3.0,1,1664,66.56,0.3807,1.7612000000000003
1,2.0,3.0,1,1665,66.6,0.3428,1.7594000000000003
1,2.0,3.0,1,1666,66.64,0.2955000000000001,1.7531000000000003
1,2.0,3.0,1,1667,66.68,0.2530999999999999,1.7624000000000002
1,2.0,3.0,1,1668,66.72,0.2072000000000002,1.7544000000000002
1,2.0,3.0,1,1669,66.76,0.1631,1.7561000000000002
1,2.0,3.0,1,1670,66.8,0.1219999999999998,1.7548
1,2.0,3.0,1,1671,66.84,0.0750000000000001,1.7526000000000002
1,2.0,3.0,1,1672,66.88,0.0319000000000002,1.7513000000000003
1,2.0,3.0,1,1673,66.92,0.0024999999999999,1.7483000000000002
1,2.0,3.0,1,1674,66.96,-0.0565999999999999,1.7409
1,2.0,3.0,1,1675,67.0,-0.0962999999999998,1.7361000000000002
1,2.0,3.0,1,1676,67.04,-0.1618999999999997,1.7212000000000005
1,2.0,3.0,1,1677,67.08,-0.1924999999999999,1.7236000000000002
1,2.0,3.0,1,1678,67.12,-0.2570999999999999,1.7225
1,2.0,3.0,1,1679,67.16,-0.2923999999999997,1.7267
1,2.0,3.0,1,1680,67.2,-0.3489,1.7238000000000002
1,2.0,3.0,1,1681,67.24,-0.3811999999999997,1.7266
1,2.0,3.0,1,1682,67.28,-0.4179999999999997,1.7357000000000002
1,2.0,3.0,1,1683,67.32,-0.4720999999999997,1.7367
1,2.0,3.0,1,1684,67.36,-0.5070000000000001,1.7365000000000002
1,2.0,3.0,1,1685,67.4,-0.5427999999999997,1.7395000000000005
1,2.0,3.0,1,1686,67.44,-0.5880000000000001,1.7536000000000005
1,2.0,3.0,1,1687,67.48,-0.6347,1.7682000000000002
1,2.0,3.0,1,1688,67.52,-0.6961999999999997,1.7698000000000005
1,2.0,3.0,1,1689,67.56,-0.7338,1.7812
1,2.0,3.0,1,1690,67.6,-0.7847,1.7900000000000005
1,2.0,3.0,1,1691,67.64,-0.8325,1.7923000000000002
1,2.0,3.0,1,1692,67.68,-0.8815,1.7935000000000003
1,2.0,3.0,1,1693,67.72,-0.9292000000000002,1.793
1,2.0,3.0,1,1694,67.76,-0.9769,1.7917000000000003
1,2.0,3.0,1,1695,67.8,-1.0185999999999995,1.7914000000000003
1,2.0,3.0,1,1696,67.84,-1.0692999999999997,1.7920000000000005
1,2.0,3.0,1,1697,67.88,-1.1055999999999997,1.7766000000000002
1,2.0,3.0,1,1698,67.92,-1.1488999999999998,1.7727000000000002
1,2.0,3.0,1,1699,67.96,-1.1929000000000003,1.7628
1,2.0,3.0,1,1700,68.0,-1.2341000000000002,1.7529
1,2.0,3.0,1,1701,68.04,-1.2750999999999997,1.7407
1,2.0,3.0,1,1702,68.08,-1.3158,1.7237000000000002
1,2.0,3.0,1,1703,68.12,-1.3570999999999995,1.7029000000000003
1,2.0,3.0,1,1704,68.16,-1.4003,1.6830000000000005
1,2.0,3.0,1,1705,68.2,-1.4448000000000003,1.6588000000000005
1,2.0,3.0,1,1706,68.24,-1.4818000000000002,1.6377000000000002
1,2.0,3.0,1,1707,68.28,-1.5215,1.6204000000000005
1,2.0,3.0,1,1708,68.32,-1.5623,1.6006000000000002
1,2.0,3.0,1,1709,68.36,-1.5944999999999996,1.5868000000000002
1,2.0,3.0,1,1710,68.4,-1.6346000000000005,1.5696000000000003
1,2.0,3.0,1,1711,68.44,-1.6694,1.5534
1,2.0,3.0,1,1712,68.48,-1.7041999999999995,1.5388000000000002
1,2.0,3.0,1,1713,68.52,-1.7331,1.5181000000000002
1,2.0,3.0,1,1714,68.56,-1.7654,1.5033000000000003
1,2.0,3.0,1,1715,68.6,-1.7963,1.4860000000000002
1,2.0,3.0,1,1716,68.64,-1.8282000000000005,1.4633000000000005
1,2.0,3.0,1,1717,68.68,-1.8652,1.4440000000000002
1,2.0,3.0,1,1718,68.72,-1.9019,1.4217000000000002
1,2.0,3.0,1,1719,68.76,-1.9426,1.3991000000000002
1,2.0,3.0,1,1720,68.8,-1.987,1.3784000000000003
1,2.0,3.0,1,1721,68.84,-2.0403999999999995,1.3488000000000002
1,2.0,3.0,1,1722,68.88,-2.0679000000000003,1.3305000000000002
1,2.0,3.0,1,1723,68.92,-2.1157,1.3080000000000005
1,2.0,3.0,1,1724,68.96,-2.1518,1.2818000000000005
1,2.0,3.0,1,1725,69.0,-2.1977999999999995,1.2513000000000003
1,2.0,3.0,1,1726,69.04,-2.2218,1.2252000000000005
1,2.0,3.0,1,1727,69.08,-2.2476,1.2023
1,2.0,3.0,1,1728,69.12,-2.2716,1.1777000000000002
1,2.0,3.0,1,1729,69.16,-2.2845,1.1564000000000003
1,2.0,3.0,1,1730,69.2,-2.3069,1.1268000000000002
1,2.0,3.0,1,1731,69.24,-2.3193,1.0978000000000003
1,2.0,3.0,1,1732,69.28,-2.3305,1.0714
1,2.0,3.0,1,1733,69.32,-2.3462,1.0361000000000005
1,2.0,3.0,1,1734,69.36,-2.3648,1.0048000000000004
1,2.0,3.0,1,1735,69.4,-2.3836,0.9683000000000004
1,2.0,3.0,1,1736,69.44,-2.4042,0.9385000000000002
1,2.0,3.0,1,1737,69.48,-2.4239,0.9060000000000004
1,2.0,3.0,1,1738,69.52,-2.4422,0.8814000000000005
1,2.0,3.0,1,1739,69.56,-2.456,0.8476000000000002
1,2.0,3.0,1,1740,69.6,-2.4705,0.8214000000000005
1,2.0,3.0,1,1741,69.64,-2.4872,0.7899000000000002
1,2.0,3.0,1,1742,69.68,-2.5078,0.7632000000000002
1,2.0,3.0,1,1743,69.72,-2.5224,0.7352000000000002
1,2.0,3.0,1,1744,69.76,-2.5374000000000003,0.7001000000000003
1,2.0,3.0,1,1745,69.8,-2.5525999999999995,0.6815000000000005
1,2.0,3.0,1,1746,69.84,-2.5642,0.6545000000000004
1,2.0,3.0,1,1747,69.88,-2.5788999999999995,0.6263000000000004
1,2.0,3.0,1,1748,69.92,-2.5956,0.5996000000000005
1,2.0,3.0,1,1749,69.96,-2.6207,0.5686000000000003
1,2.0,3.0,1,1750,70.0,-2.6373,0.5454000000000002
1,2.0,3.0,1,1751,70.04,-2.657,0.5209000000000005
1,2.0,3.0,1,1752,70.08,-2.6717,0.4977000000000003
1,2.0,3.0,1,1753,70.12,-2.6701,0.4798000000000003
1,2.0,3.0,1,1754,70.16,-2.6977999999999995,0.4506000000000004
1,2.0,3.0,1,1755,70.2,-2.7069,0.4340000000000005
1,2.0,3.0,1,1756,70.24,-2.7111,0.4135000000000003
1,2.0,3.0,1,1757,70.28,-2.7048,0.3957000000000005
1,2.0,3.0,1,1758,70.32,-2.7028000000000003,0.3757000000000005
1,2.0,3.0,1,1759,70.36,-2.682,0.3608000000000001
1,2.0,3.0,1,1760,70.4,-2.6956,0.3352000000000003
1,2.0,3.0,1,1761,70.44,-2.6697,0.3213000000000002
1,2.0,3.0,1,1762,70.48,-2.6844,0.2917000000000004
1,2.0,3.0,1,1763,70.52,-2.6825,0.2699000000000001
1,2.0,3.0,1,1764,70.56,-2.6789,0.2396000000000001
1,2.0,3.0,1,1765,70.6,-2.6781,0.2151000000000004
1,2.0,3.0,1,1766,70.64,-2.6745,0.1848000000000004
1,2.0,3.0,1,1767,70.68,-2.651,0.1640000000000005
1,2.0,3.0,1,1768,70.72,-2.6844,0.1336000000000003
1,2.0,3.0,1,1769,70.76,-2.6831,0.0977000000000004
1,2.0,3.0,1,1770,70.8,-2.6859999999999995,0.0613000000000004
1,2.0,3.0,1,1771,70.84,-2.6969,0.0328000000000002
1,2.0,3.0,1,1772,70.88,-2.705,-0.0050999999999997
1,2.0,3.0,1,1773,70.92,-2.6944000000000004,-0.0310999999999995
1,2.0,3.0,1,1774,70.96,-2.7399,-0.0778999999999997
1,2.0,3.0,1,1775,71.0,-2.7317,-0.1129999999999996
1,2.0,3.0,1,1776,71.04,-2.767,-0.1571999999999996
1,2.0,3.0,1,1777,71.08,-2.7531000000000003,-0.1850999999999994
1,2.0,3.0,1,1778,71.12,-2.7811,-0.2280999999999996
1,2.0,3.0,1,1779,71.16,-2.7837,-0.2576999999999995
1,2.0,3.0,1,1780,71.2,-2.7856,-0.2974999999999995
1,2.0,3.0,1,1781,71.24,-2.7787,-0.3335999999999998
1,2.0,3.0,1,1782,71.28,-2.7477,-0.3543999999999997
1,2.0,3.0,1,1783,71.32,-2.7422,-0.4007999999999995
1,2.0,3.0,1,1784,71.36,-2.7303,-0.4345999999999997
1,2.0,3.0,1,1785,71.4,-2.6855,-0.4679999999999996
1,2.0,3.0,1,1786,71.44,-2.6704000000000003,-0.4963999999999996
1,2.0,3.0,1,1787,71.48,-2.6432999999999995,-0.5300999999999997
1,2.0,3.0,1,1788,71.52,-2.6329,-0.5588999999999996
1,2.0,3.0,1,1789,71.56,-2.6145,-0.5933999999999996
1,2.0,3.0,1,1790,71.6,-2.5943,-0.6242999999999995
1,2.0,3.0,1,1791,71.64,-2.5699000000000005,-0.6558999999999996
1,2.0,3.0,1,1792,71.68,-2.5346,-0.6655999999999996
1,2.0,3.0,1,1793,71.72,-2.5224,-0.7081999999999998
1,2.0,3.0,1,1794,71.76,-2.4946,-0.7253999999999997
1,2.0,3.0,1,1795,71.8,-2.4716000000000005,-0.7556999999999997
1,2.0,3.0,1,1796,71.84,-2.4546,-0.7833999999999995
1,2.0,3.0,1,1797,71.88,-2.4504,-0.8233999999999996
1,2.0,3.0,1,1798,71.92,-2.4144000000000005,-0.8375999999999998
1,2.0,3.0,1,1799,71.96,-2.3935000000000004,-0.8679999999999995
1,2.0,3.0,1,1800,72.0,-2.3577000000000004,-0.8992999999999999
1,2.0,3.0,1,1801,72.04,-2.3327,-0.9303999999999998
1,2.0,3.0,1,1802,72.08,-2.3000000000000007,-0.9641999999999996
1,2.0,3.0,1,1803,72.12,-2.2866,-1.0018
1,2.0,3.0,1,1804,72.16,-2.2766,-1.0576999999999994
1,2.0,3.0,1,1805,72.2,-2.256900000000001,-1.0982999999999998
1,2.0,3.0,1,1806,72.24,-2.2106000000000003,-1.1176
1,2.0,3.0,1,1807,72.28,-2.2200000000000006,-1.1692999999999996
1,2.0,3.0,1,1808,72.32,-2.2014000000000005,-1.2015999999999998
1,2.0,3.0,1,1809,72.36,-2.1768,-1.2328
1,2.0,3.0,1,1810,72.4,-2.162,-1.2584999999999995
1,2.0,3.0,1,1811,72.44,-2.125,-1.2835999999999996
1,2.0,3.0,1,1812,72.48,-2.0928000000000004,-1.3061999999999994
1,2.0,3.0,1,1813,72.52,-2.0592000000000006,-1.3185999999999998
1,2.0,3.0,1,1814,72.56,-2.0039000000000007,-1.3232999999999997
1,2.0,3.0,1,1815,72.6,-1.9932000000000007,-1.3548999999999995
1,2.0,3.0,1,1816,72.64,-1.9418000000000009,-1.3459
1,2.0,3.0,1,1817,72.68,-1.9251000000000005,-1.3676
1,2.0,3.0,1,1818,72.72,-1.8870000000000005,-1.3783
1,2.0,3.0,1,1819,72.76,-1.8412000000000008,-1.3722
1,2.0,3.0,1,1820,72.8,-1.8141000000000007,-1.3985
1,2.0,3.0,1,1821,72.84,-1.787,-1.4145
1,2.0,3.0,1,1822,72.88,-1.7464000000000004,-1.4111999999999998
1,2.0,3.0,1,1823,72.92,-1.7485,-1.4344
1,2.0,3.0,1,1824,72.96,-1.7200000000000006,-1.4535999999999996
1,2.0,3.0,1,1825,73.0,-1.6840000000000002,-1.4649999999999996
1,2.0,3.0,1,1826,73.04,-1.6478000000000002,-1.4759999999999998
1,2.0,3.0,1,1827,73.08,-1.6122000000000003,-1.4640000000000002
1,2.0,3.0,1,1828,73.12,-1.5914,-1.4999
1,2.0,3.0,1,1829,73.16,-1.5245000000000006,-1.4913999999999994
1,2.0,3.0,1,1830,73.2,-1.4943,-1.5014
1,2.0,3.0,1,1831,73.24,-1.4576000000000002,-1.5244999999999995
1,2.0,3.0,1,1832,73.28,-1.4211,-1.5389999999999997
1,2.0,3.0,1,1833,73.32,-1.3668000000000005,-1.5483999999999998
1,2.0,3.0,1,1834,73.36,-1.3227000000000002,-1.5523999999999991
1,2.0,3.0,1,1835,73.4,-1.2912000000000008,-1.5915999999999997
1,2.0,3.0,1,1836,73.44,-1.2531000000000008,-1.5887
1,2.0,3.0,1,1837,73.48,-1.2208000000000006,-1.6111000000000002
1,2.0,3.0,1,1838,73.52,-1.1911000000000005,-1.6219
1,2.0,3.0,1,1839,73.56,-1.1528,-1.6359
1,2.0,3.0,1,1840,73.6,-1.1174,-1.6487999999999994
1,2.0,3.0,1,1841,73.64,-1.0742000000000005,-1.6558
1,2.0,3.0,1,1842,73.68,-1.0397000000000007,-1.6645
1,2.0,3.0,1,1843,73.72,-1.0078000000000005,-1.6694000000000002
1,2.0,3.0,1,1844,73.76,-0.9565,-1.6611999999999998
1,2.0,3.0,1,1845,73.8,-0.9076000000000004,-1.6635999999999995
1,2.0,3.0,1,1846,73.84,-0.8640000000000003,-1.6569
1,2.0,3.0,1,1847,73.88,-0.8233000000000001,-1.6515000000000002
1,2.0,3.0,1,1848,73.92,-0.7851000000000004,-1.6374000000000002
1,2.0,3.0,1,1849,73.96,-0.7483000000000004,-1.6344999999999998
1,2.0,3.0,1,1850,74.0,-0.7079000000000004,-1.6257999999999997
1,2.0,3.0,1,1851,74.04,-0.6741000000000001,-1.626
1,2.0,3.0,1,1852,74.08,-0.6440000000000006,-1.6284999999999996
1,2.0,3.0,1,1853,74.12,-0.6130000000000004,-1.6266999999999994
1,2.0,3.0,1,1854,74.16,-0.5789000000000004,-1.6359
1,2.0,3.0,1,1855,74.2,-0.5274000000000005,-1.6207
1,2.0,3.0,1,1856,74.24,-0.4888000000000003,-1.6182999999999994
1,2.0,3.0,1,1857,74.28,-0.4530000000000003,-1.6154999999999995
1,2.0,3.0,1,1858,74.32,-0.4147000000000003,-1.6146
1,2.0,3.0,1,1859,74.36,-0.3774000000000002,-1.6269999999999996
1,2.0,3.0,1,1860,74.4,-0.3150000000000004,-1.6074999999999997
1,2.0,3.0,1,1861,74.44,-0.2625000000000002,-1.6045999999999994
1,2.0,3.0,1,1862,74.48,-0.2136000000000004,-1.6024
1,2.0,3.0,1,1863,74.52,-0.1565000000000003,-1.5986
1,2.0,3.0,1,1864,74.56,-0.1210000000000004,-1.6123
1,2.0,3.0,1,1865,74.6,-0.0712000000000001,-1.6181
1,2.0,3.0,1,1866,74.64,-0.0209000000000001,-1.6181999999999996
1,2.0,3.0,1,1867,74.68,0.0148999999999994,-1.6281999999999994
1,2.0,3.0,1,1868,74.72,0.0515999999999996,-1.6337999999999997
1,2.0,3.0,1,1869,74.76,0.0905999999999997,-1.6382
1,2.0,3.0,1,1870,74.8,0.1229999999999997,-1.6421999999999997
1,2.0,3.0,1,1871,74.84,0.1635999999999997,-1.6395999999999995
1,2.0,3.0,1,1872,74.88,0.1993999999999998,-1.6357999999999997
1,2.0,3.0,1,1873,74.92,0.2457999999999995,-1.6253999999999995
1,2.0,3.0,1,1874,74.96,0.2889999999999997,-1.6207999999999998
1,2.0,3.0,1,1875,75.0,0.3293999999999997,-1.6037999999999994
1,2.0,3.0,1,1876,75.04,0.3791999999999995,-1.5945999999999996
1,2.0,3.0,1,1877,75.08,0.4231999999999996,-1.5808999999999995
1,2.0,3.0,1,1878,75.12,0.4741999999999997,-1.5666
1,2.0,3.0,1,1879,75.16,0.5217999999999998,-1.5530999999999997
1,2.0,3.0,1,1880,75.2,0.5683999999999996,-1.5420999999999994
1,2.0,3.0,1,1881,75.24,0.6170999999999998,-1.5331
1,2.0,3.0,1,1882,75.28,0.6615999999999995,-1.5258
1,2.0,3.0,1,1883,75.32,0.7105999999999995,-1.519
1,2.0,3.0,1,1884,75.36,0.7554999999999996,-1.5124000000000002
1,2.0,3.0,1,1885,75.4,0.8025999999999995,-1.5044000000000002
1,2.0,3.0,1,1886,75.44,0.8501999999999996,-1.4955999999999994
1,2.0,3.0,1,1887,75.48,0.8961999999999994,-1.4855999999999996
1,2.0,3.0,1,1888,75.52,0.9471999999999996,-1.4781000000000002
1,2.0,3.0,1,1889,75.56,0.9981999999999998,-1.4634999999999996
1,2.0,3.0,1,1890,75.6,1.0531999999999997,-1.4492999999999998
1,2.0,3.0,1,1891,75.64,1.1084999999999996,-1.4320000000000002
1,2.0,3.0,1,1892,75.68,1.1654999999999995,-1.4165999999999996
1,2.0,3.0,1,1893,75.72,1.2220999999999995,-1.4044999999999994
1,2.0,3.0,1,1894,75.76,1.2768999999999997,-1.3958000000000002
1,2.0,3.0,1,1895,75.8,1.3298999999999996,-1.3874000000000004
1,2.0,3.0,1,1896,75.84,1.3818999999999997,-1.3815999999999995
1,2.0,3.0,1,1897,75.88,1.4292999999999996,-1.372
1,2.0,3.0,1,1898,75.92,1.4727999999999997,-1.3579999999999997
1,2.0,3.0,1,1899,75.96,1.5188999999999997,-1.3343999999999996
1,2.0,3.0,1,1900,76.0,1.5556999999999996,-1.3163
1,2.0,3.0,1,1901,76.04,1.5979999999999996,-1.2927
1,2.0,3.0,1,1902,76.08,1.6415999999999995,-1.266
1,2.0,3.0,1,1903,76.12,1.6821999999999997,-1.2339000000000002
1,2.0,3.0,1,1904,76.16,1.7268999999999997,-1.2041000000000004
1,2.0,3.0,1,1905,76.2,1.7670999999999997,-1.1677999999999995
1,2.0,3.0,1,1906,76.24,1.8085999999999995,-1.1314000000000002
1,2.0,3.0,1,1907,76.28,1.8485,-1.0968999999999998
1,2.0,3.0,1,1908,76.32,1.8853,-1.0631000000000004
1,2.0,3.0,1,1909,76.36,1.9178,-1.0303000000000004
1,2.0,3.0,1,1910,76.4,1.9439,-1.0113000000000003
1,2.0,3.0,1,1911,76.44,1.9754,-0.9839
1,2.0,3.0,1,1912,76.48,2.0118,-0.9491
1,2.0,3.0,1,1913,76.52,2.0424,-0.9243
1,2.0,3.0,1,1914,76.56,2.0729,-0.8980999999999998
1,2.0,3.0,1,1915,76.6,2.1048,-0.8658999999999998
1,2.0,3.0,1,1916,76.64,2.1351,-0.8340999999999997
1,2.0,3.0,1,1917,76.68,2.1667,-0.7991999999999998
1,2.0,3.0,1,1918,76.72,2.2009,-0.7625000000000002
1,2.0,3.0,1,1919,76.76,2.2336,-0.7204000000000002
1,2.0,3.0,1,1920,76.8,2.2688999999999995,-0.6736
1,2.0,3.0,1,1921,76.84,2.3027,-0.6374
1,2.0,3.0,1,1922,76.88,2.3404,-0.5977000000000001
1,2.0,3.0,1,1923,76.92,2.3793,-0.5594000000000001
1,2.0,3.0,1,1924,76.96,2.414,-0.5234000000000001
1,2.0,3.0,1,1925,77.0,2.4353,-0.4897999999999997
1,2.0,3.0,1,1926,77.04,2.4618,-0.4496000000000001
1,2.0,3.0,1,1927,77.08,2.4882,-0.4153999999999999
1,2.0,3.0,1,1928,77.12,2.508,-0.3679999999999998
1,2.0,3.0,1,1929,77.16,2.5376000000000003,-0.3210000000000001
1,2.0,3.0,1,1930,77.2,2.5418000000000003,-0.2856999999999998
1,2.0,3.0,1,1931,77.24,2.5653,-0.2322000000000001
1,2.0,3.0,1,1932,77.28,2.5783,-0.1793
1,2.0,3.0,1,1933,77.32,2.5833,-0.1379999999999998
1,2.0,3.0,1,1934,77.36,2.5954,-0.0771999999999999
1,2.0,3.0,1,1935,77.4,2.607,-0.0276999999999998
1,2.0,3.0,1,1936,77.44,2.6106000000000003,0.0261
1,2.0,3.0,1,1937,77.48,2.6067,0.0798999999999998
1,2.0,3.0,1,1938,77.52,2.6031,0.1282000000000001
1,2.0,3.0,1,1939,77.56,2.6006,0.1791999999999998
1,2.0,3.0,1,1940,77.6,2.5939,0.2271000000000001
1,2.0,3.0,1,1941,77.64,2.5909,0.2700999999999998
1,2.0,3.0,1,1942,77.68,2.577,0.3136999999999999
1,2.0,3.0,1,1943,77.72,2.5678,0.3584000000000001
